trip_id,arrival_time,departure_time,stop_id,stop_sequence
M1A_0_0902,09:08:00,09:08:00,emniyet_fatih,3
M1A_0_0902,09:11:00,09:11:00,topkapi,4
M1A_0_0902,09:14:00,09:14:00,bayrampasa,5
M1A_0_0902,09:17:00,09:17:00,sagmalcilar,6
M1A_0_0902,09:20:00,09:20:00,kocatepe,7
M1A_0_0902,09:23:00,09:23:00,otogar,8
M1A_0_0902,09:26:00,09:26:00,terazidere,9
M1A_0_0902,09:29:00,09:29:00,davutpasa,10
M1A_0_0902,09:32:00,09:32:00,merter,11
M1A_0_0902,09:35:00,09:35:00,zeytinburnu,12
M1A_0_0902,09:38:00,09:38:00,bakirkoy_incirli,13
M1A_0_0902,09:41:00,09:41:00,bahcelievler,14
M1A_0_0902,09:44:00,09:44:00,atakoy_sirinevler,15
M1A_0_0902,09:47:00,09:47:00,yenibosna,16
M1A_0_0902,09:50:00,09:50:00,dtm,17
M1A_0_0902,09:53:00,09:53:00,ataturk_hava,18
M1A_0_0909,09:09:00,09:09:00,yenikapi,1
M1A_0_0909,09:12:00,09:12:00,aksaray,2
M1A_0_0909,09:15:00,09:15:00,emniyet_fatih,3
M1A_0_0909,09:18:00,09:18:00,topkapi,4
M1A_0_0909,09:21:00,09:21:00,bayrampasa,5
M1A_0_0909,09:24:00,09:24:00,sagmalcilar,6
M1A_0_0909,09:27:00,09:27:00,kocatepe,7
M1A_0_0909,09:30:00,09:30:00,otogar,8
M1A_0_0909,09:33:00,09:33:00,terazidere,9
M1A_0_0909,09:36:00,09:36:00,davutpasa,10
M1A_0_0909,09:39:00,09:39:00,merter,11
M1A_0_0909,09:42:00,09:42:00,zeytinburnu,12
M1A_0_0909,09:45:00,09:45:00,bakirkoy_incirli,13
M1A_0_0909,09:48:00,09:48:00,bahcelievler,14
M1A_0_0909,09:51:00,09:51:00,atakoy_sirinevler,15
M1A_0_0909,09:54:00,09:54:00,yenibosna,16
M1A_0_0909,09:57:00,09:57:00,dtm,17
M1A_0_0909,10:00:00,10:00:00,ataturk_hava,18
M1A_0_0916,09:16:00,09:16:00,yenikapi,1
M1A_0_0916,09:19:00,09:19:00,aksaray,2
M1A_0_0916,09:22:00,09:22:00,emniyet_fatih,3
M1A_0_0916,09:25:00,09:25:00,topkapi,4
M1A_0_0916,09:28:00,09:28:00,bayrampasa,5
M1A_0_0916,09:31:00,09:31:00,sagmalcilar,6
M1A_0_0916,09:34:00,09:34:00,kocatepe,7
M1A_0_0916,09:37:00,09:37:00,otogar,8
M1A_0_0916,09:40:00,09:40:00,terazidere,9
M1A_0_0916,09:43:00,09:43:00,davutpasa,10
M1A_0_0916,09:46:00,09:46:00,merter,11
M1A_0_0916,09:49:00,09:49:00,zeytinburnu,12
M1A_0_0916,09:52:00,09:52:00,bakirkoy_incirli,13
M1A_0_0916,09:55:00,09:55:00,bahcelievler,14
M1A_0_0916,09:58:00,09:58:00,atakoy_sirinevler,15
M1A_0_0916,10:01:00,10:01:00,yenibosna,16
M1A_0_0916,10:04:00,10:04:00,dtm,17
M1A_0_0916,10:07:00,10:07:00,ataturk_hava,18
M1A_0_0923,09:23:00,09:23:00,yenikapi,1
M1A_0_0923,09:26:00,09:26:00,aksaray,2
M1A_0_0923,09:29:00,09:29:00,emniyet_fatih,3
M1A_0_0923,09:32:00,09:32:00,topkapi,4
M1A_0_0923,09:35:00,09:35:00,bayrampasa,5
M1A_0_0923,09:38:00,09:38:00,sagmalcilar,6
M1A_0_0923,09:41:00,09:41:00,kocatepe,7
M1A_0_0923,09:44:00,09:44:00,otogar,8
M1A_0_0923,09:47:00,09:47:00,terazidere,9
M1A_0_0923,09:50:00,09:50:00,davutpasa,10
M1A_0_0923,09:53:00,09:53:00,merter,11
M1A_0_0923,09:56:00,09:56:00,zeytinburnu,12
M1A_0_0923,09:59:00,09:59:00,bakirkoy_incirli,13
M1A_0_0923,10:02:00,10:02:00,bahcelievler,14
M1A_0_0923,10:05:00,10:05:00,atakoy_sirinevler,15
M1A_0_0923,10:08:00,10:08:00,yenibosna,16
M1A_0_0923,10:11:00,10:11:00,dtm,17
M1A_0_0923,10:14:00,10:14:00,ataturk_hava,18
M1A_0_0930,09:30:00,09:30:00,yenikapi,1
M1A_0_0930,09:33:00,09:33:00,aksaray,2
M1A_0_0930,09:36:00,09:36:00,emniyet_fatih,3
M1A_0_0930,09:39:00,09:39:00,topkapi,4
M1A_0_0930,09:42:00,09:42:00,bayrampasa,5
M1A_0_0930,09:45:00,09:45:00,sagmalcilar,6
M1A_0_0930,09:48:00,09:48:00,kocatepe,7
M1A_0_0930,09:51:00,09:51:00,otogar,8
M1A_0_0930,09:54:00,09:54:00,terazidere,9
M1A_0_0930,09:57:00,09:57:00,davutpasa,10
M1A_0_0930,10:00:00,10:00:00,merter,11
M1A_0_0930,10:03:00,10:03:00,zeytinburnu,12
M1A_0_0930,10:06:00,10:06:00,bakirkoy_incirli,13
M1A_0_0930,10:09:00,10:09:00,bahcelievler,14
M1A_0_0930,10:12:00,10:12:00,atakoy_sirinevler,15
M1A_0_0930,10:15:00,10:15:00,yenibosna,16
M1A_0_0930,10:18:00,10:18:00,dtm,17
M1A_0_0930,10:21:00,10:21:00,ataturk_hava,18
M1A_0_0937,09:37:00,09:37:00,yenikapi,1
M1A_0_0937,09:40:00,09:40:00,aksaray,2
M1A_0_0937,09:43:00,09:43:00,emniyet_fatih,3
M1A_0_0937,09:46:00,09:46:00,topkapi,4
M1A_0_0937,09:49:00,09:49:00,bayrampasa,5
M1A_0_0937,09:52:00,09:52:00,sagmalcilar,6
M1A_0_0937,09:55:00,09:55:00,kocatepe,7
M1A_0_0937,09:58:00,09:58:00,otogar,8
M1A_0_0937,10:01:00,10:01:00,terazidere,9
M1A_0_0937,10:04:00,10:04:00,davutpasa,10
M1A_0_0937,10:07:00,10:07:00,merter,11
M1A_0_0937,10:10:00,10:10:00,zeytinburnu,12
M1A_0_0937,10:13:00,10:13:00,bakirkoy_incirli,13
M1A_0_0937,10:16:00,10:16:00,bahcelievler,14
M1A_0_0937,10:19:00,10:19:00,atakoy_sirinevler,15
M1A_0_0937,10:22:00,10:22:00,yenibosna,16
M1A_0_0937,10:25:00,10:25:00,dtm,17
M1A_0_0937,10:28:00,10:28:00,ataturk_hava,18
M1A_0_0944,09:44:00,09:44:00,yenikapi,1
M1A_0_0944,09:47:00,09:47:00,aksaray,2
M1A_0_0944,09:50:00,09:50:00,emniyet_fatih,3
M1A_0_0944,09:53:00,09:53:00,topkapi,4
M1A_0_0944,09:56:00,09:56:00,bayrampasa,5
M1A_0_0944,09:59:00,09:59:00,sagmalcilar,6
M1A_0_0944,10:02:00,10:02:00,kocatepe,7
M1A_0_0944,10:05:00,10:05:00,otogar,8
M1A_0_0944,10:08:00,10:08:00,terazidere,9
M1A_0_0944,10:11:00,10:11:00,davutpasa,10
M1A_0_0944,10:14:00,10:14:00,merter,11
M1A_0_0944,10:17:00,10:17:00,zeytinburnu,12
M1A_0_0944,10:20:00,10:20:00,bakirkoy_incirli,13
M1A_0_0944,10:23:00,10:23:00,bahcelievler,14
M1A_0_0944,10:26:00,10:26:00,atakoy_sirinevler,15
M1A_0_0944,10:29:00,10:29:00,yenibosna,16
M1A_0_0944,10:32:00,10:32:00,dtm,17
M1A_0_0944,10:35:00,10:35:00,ataturk_hava,18
M1A_0_0951,09:51:00,09:51:00,yenikapi,1
M1A_0_0951,09:54:00,09:54:00,aksaray,2
M1A_0_0951,09:57:00,09:57:00,emniyet_fatih,3
M1A_0_0951,10:00:00,10:00:00,topkapi,4
M1A_0_0951,10:03:00,10:03:00,bayrampasa,5
M1A_0_0951,10:06:00,10:06:00,sagmalcilar,6
M1A_0_0951,10:09:00,10:09:00,kocatepe,7
M1A_0_0951,10:12:00,10:12:00,otogar,8
M1A_0_0951,10:15:00,10:15:00,terazidere,9
M1A_0_0951,10:18:00,10:18:00,davutpasa,10
M1A_0_0951,10:21:00,10:21:00,merter,11
M1A_0_0951,10:24:00,10:24:00,zeytinburnu,12
M1A_0_0951,10:27:00,10:27:00,bakirkoy_incirli,13
M1A_0_0951,10:30:00,10:30:00,bahcelievler,14
M1A_0_0951,10:33:00,10:33:00,atakoy_sirinevler,15
M1A_0_0951,10:36:00,10:36:00,yenibosna,16
M1A_0_0951,10:39:00,10:39:00,dtm,17
M1A_0_0951,10:42:00,10:42:00,ataturk_hava,18
M1A_0_0958,09:58:00,09:58:00,yenikapi,1
M1A_0_0958,10:01:00,10:01:00,aksaray,2
M1A_0_0958,10:04:00,10:04:00,emniyet_fatih,3
M1A_0_0958,10:07:00,10:07:00,topkapi,4
M1A_0_0958,10:10:00,10:10:00,bayrampasa,5
M1A_0_0958,10:13:00,10:13:00,sagmalcilar,6
M1A_0_0958,10:16:00,10:16:00,kocatepe,7
M1A_0_0958,10:19:00,10:19:00,otogar,8
M1A_0_0958,10:22:00,10:22:00,terazidere,9
M1A_0_0958,10:25:00,10:25:00,davutpasa,10
M1A_0_0958,10:28:00,10:28:00,merter,11
M1A_0_0958,10:31:00,10:31:00,zeytinburnu,12
M1A_0_0958,10:34:00,10:34:00,bakirkoy_incirli,13
M1A_0_0958,10:37:00,10:37:00,bahcelievler,14
M1A_0_0958,10:40:00,10:40:00,atakoy_sirinevler,15
M1A_0_0958,10:43:00,10:43:00,yenibosna,16
M1A_0_0958,10:46:00,10:46:00,dtm,17
M1A_0_0958,10:49:00,10:49:00,ataturk_hava,18
M1A_0_1005,10:05:00,10:05:00,yenikapi,1
M1A_0_1005,10:08:00,10:08:00,aksaray,2
M1A_0_1005,10:11:00,10:11:00,emniyet_fatih,3
M1A_0_1005,10:14:00,10:14:00,topkapi,4
M1A_0_1005,10:17:00,10:17:00,bayrampasa,5
M1A_0_1005,10:20:00,10:20:00,sagmalcilar,6
M1A_0_1005,10:23:00,10:23:00,kocatepe,7
M1A_0_1005,10:26:00,10:26:00,otogar,8
M1A_0_1005,10:29:00,10:29:00,terazidere,9
M1A_0_1005,10:32:00,10:32:00,davutpasa,10
M1A_0_1005,10:35:00,10:35:00,merter,11
M1A_0_1005,10:38:00,10:38:00,zeytinburnu,12
M1A_0_1005,10:41:00,10:41:00,bakirkoy_incirli,13
M1A_0_1005,10:44:00,10:44:00,bahcelievler,14
M1A_0_1005,10:47:00,10:47:00,atakoy_sirinevler,15
M1A_0_1005,10:50:00,10:50:00,yenibosna,16
M1A_0_1005,10:53:00,10:53:00,dtm,17
M1A_0_1005,10:56:00,10:56:00,ataturk_hava,18
M1A_0_1012,10:12:00,10:12:00,yenikapi,1
M1A_0_1012,10:15:00,10:15:00,aksaray,2
M1A_0_1012,10:18:00,10:18:00,emniyet_fatih,3
M1A_0_1012,10:21:00,10:21:00,topkapi,4
M1A_0_1012,10:24:00,10:24:00,bayrampasa,5
M1A_0_1012,10:27:00,10:27:00,sagmalcilar,6
M1A_0_1012,10:30:00,10:30:00,kocatepe,7
M1A_0_1012,10:33:00,10:33:00,otogar,8
M1A_0_1012,10:36:00,10:36:00,terazidere,9
M1A_0_1012,10:39:00,10:39:00,davutpasa,10
M1A_0_1012,10:42:00,10:42:00,merter,11
M1A_0_1012,10:45:00,10:45:00,zeytinburnu,12
M1A_0_1012,10:48:00,10:48:00,bakirkoy_incirli,13
M1A_0_1012,10:51:00,10:51:00,bahcelievler,14
M1A_0_1012,10:54:00,10:54:00,atakoy_sirinevler,15
M1A_0_1012,10:57:00,10:57:00,yenibosna,16
M1A_0_1012,11:00:00,11:00:00,dtm,17
M1A_0_1012,11:03:00,11:03:00,ataturk_hava,18
M1A_0_1019,10:19:00,10:19:00,yenikapi,1
M1A_0_1019,10:22:00,10:22:00,aksaray,2
M1A_0_1019,10:25:00,10:25:00,emniyet_fatih,3
M1A_0_1019,10:28:00,10:28:00,topkapi,4
M1A_0_1019,10:31:00,10:31:00,bayrampasa,5
M1A_0_1019,10:34:00,10:34:00,sagmalcilar,6
M1A_0_1019,10:37:00,10:37:00,kocatepe,7
M1A_0_1019,10:40:00,10:40:00,otogar,8
M1A_0_1019,10:43:00,10:43:00,terazidere,9
M1A_0_1019,10:46:00,10:46:00,davutpasa,10
M1A_0_1019,10:49:00,10:49:00,merter,11
M1A_0_1019,10:52:00,10:52:00,zeytinburnu,12
M1A_0_1019,10:55:00,10:55:00,bakirkoy_incirli,13
M1A_0_1019,10:58:00,10:58:00,bahcelievler,14
M1A_0_1019,11:01:00,11:01:00,atakoy_sirinevler,15
M1A_0_1019,11:04:00,11:04:00,yenibosna,16
M1A_0_1019,11:07:00,11:07:00,dtm,17
M1A_0_1019,11:10:00,11:10:00,ataturk_hava,18
M1A_0_1026,10:26:00,10:26:00,yenikapi,1
M1A_0_1026,10:29:00,10:29:00,aksaray,2
M1A_0_1026,10:32:00,10:32:00,emniyet_fatih,3
M1A_0_1026,10:35:00,10:35:00,topkapi,4
M1A_0_1026,10:38:00,10:38:00,bayrampasa,5
M1A_0_1026,10:41:00,10:41:00,sagmalcilar,6
M1A_0_1026,10:44:00,10:44:00,kocatepe,7
M1A_0_1026,10:47:00,10:47:00,otogar,8
M1A_0_1026,10:50:00,10:50:00,terazidere,9
M1A_0_1026,10:53:00,10:53:00,davutpasa,10
M1A_0_1026,10:56:00,10:56:00,merter,11
M1A_0_1026,10:59:00,10:59:00,zeytinburnu,12
M1A_0_1026,11:02:00,11:02:00,bakirkoy_incirli,13
M1A_0_1026,11:05:00,11:05:00,bahcelievler,14
M1A_0_1026,11:08:00,11:08:00,atakoy_sirinevler,15
M1A_0_1026,11:11:00,11:11:00,yenibosna,16
M1A_0_1026,11:14:00,11:14:00,dtm,17
M1A_0_1026,11:17:00,11:17:00,ataturk_hava,18
M1A_0_1033,10:33:00,10:33:00,yenikapi,1
M1A_0_1033,10:36:00,10:36:00,aksaray,2
M1A_0_1033,10:39:00,10:39:00,emniyet_fatih,3
M1A_0_1033,10:42:00,10:42:00,topkapi,4
M1A_0_1033,10:45:00,10:45:00,bayrampasa,5
M1A_0_1033,10:48:00,10:48:00,sagmalcilar,6
M1A_0_1033,10:51:00,10:51:00,kocatepe,7
M1A_0_1033,10:54:00,10:54:00,otogar,8
M1A_0_1033,10:57:00,10:57:00,terazidere,9
M1A_0_1033,11:00:00,11:00:00,davutpasa,10
M1A_0_1033,11:03:00,11:03:00,merter,11
M1A_0_1033,11:06:00,11:06:00,zeytinburnu,12
M1A_0_1033,11:09:00,11:09:00,bakirkoy_incirli,13
M1A_0_1033,11:12:00,11:12:00,bahcelievler,14
M1A_0_1033,11:15:00,11:15:00,atakoy_sirinevler,15
M1A_0_1033,11:18:00,11:18:00,yenibosna,16
M1A_0_1033,11:21:00,11:21:00,dtm,17
M1A_0_1033,11:24:00,11:24:00,ataturk_hava,18
M1A_0_1040,10:40:00,10:40:00,yenikapi,1
M1A_0_1040,10:43:00,10:43:00,aksaray,2
M1A_0_1040,10:46:00,10:46:00,emniyet_fatih,3
M1A_0_1040,10:49:00,10:49:00,topkapi,4
M1A_0_1040,10:52:00,10:52:00,bayrampasa,5
M1A_0_1040,10:55:00,10:55:00,sagmalcilar,6
M1A_0_1040,10:58:00,10:58:00,kocatepe,7
M1A_0_1040,11:01:00,11:01:00,otogar,8
M1A_0_1040,11:04:00,11:04:00,terazidere,9
M1A_0_1040,11:07:00,11:07:00,davutpasa,10
M1A_0_1040,11:10:00,11:10:00,merter,11
M1A_0_1040,11:13:00,11:13:00,zeytinburnu,12
M1A_0_1040,11:16:00,11:16:00,bakirkoy_incirli,13
M1A_0_1040,11:19:00,11:19:00,bahcelievler,14
M1A_0_1040,11:22:00,11:22:00,atakoy_sirinevler,15
M1A_0_1040,11:25:00,11:25:00,yenibosna,16
M1A_0_1040,11:28:00,11:28:00,dtm,17
M1A_0_1040,11:31:00,11:31:00,ataturk_hava,18
M1A_0_1047,10:47:00,10:47:00,yenikapi,1
M1A_0_1047,10:50:00,10:50:00,aksaray,2
M1A_0_1047,10:53:00,10:53:00,emniyet_fatih,3
M1A_0_1047,10:56:00,10:56:00,topkapi,4
M1A_0_1047,10:59:00,10:59:00,bayrampasa,5
M1A_0_1047,11:02:00,11:02:00,sagmalcilar,6
M1A_0_1047,11:05:00,11:05:00,kocatepe,7
M1A_0_1047,11:08:00,11:08:00,otogar,8
M1A_0_1047,11:11:00,11:11:00,terazidere,9
M1A_0_1047,11:14:00,11:14:00,davutpasa,10
M1A_0_1047,11:17:00,11:17:00,merter,11
M1A_0_1047,11:20:00,11:20:00,zeytinburnu,12
M1A_0_1047,11:23:00,11:23:00,bakirkoy_incirli,13
M1A_0_1047,11:26:00,11:26:00,bahcelievler,14
M1A_0_1047,11:29:00,11:29:00,atakoy_sirinevler,15
M1A_0_1047,11:32:00,11:32:00,yenibosna,16
M1A_0_1047,11:35:00,11:35:00,dtm,17
M1A_0_1047,11:38:00,11:38:00,ataturk_hava,18
M1A_0_1054,10:54:00,10:54:00,yenikapi,1
M1A_0_1054,10:57:00,10:57:00,aksaray,2
M1A_0_1054,11:00:00,11:00:00,emniyet_fatih,3
M1A_0_1054,11:03:00,11:03:00,topkapi,4
M1A_0_1054,11:06:00,11:06:00,bayrampasa,5
M1A_0_1054,11:09:00,11:09:00,sagmalcilar,6
M1A_0_1054,11:12:00,11:12:00,kocatepe,7
M1A_0_1054,11:15:00,11:15:00,otogar,8
M1A_0_1054,11:18:00,11:18:00,terazidere,9
M1A_0_1054,11:21:00,11:21:00,davutpasa,10
M1A_0_1054,11:24:00,11:24:00,merter,11
M1A_0_1054,11:27:00,11:27:00,zeytinburnu,12
M1A_0_1054,11:30:00,11:30:00,bakirkoy_incirli,13
M1A_0_1054,11:33:00,11:33:00,bahcelievler,14
M1A_0_1054,11:36:00,11:36:00,atakoy_sirinevler,15
M1A_0_1054,11:39:00,11:39:00,yenibosna,16
M1A_0_1054,11:42:00,11:42:00,dtm,17
M1A_0_1054,11:45:00,11:45:00,ataturk_hava,18
M1A_0_1101,11:01:00,11:01:00,yenikapi,1
M1A_0_1101,11:04:00,11:04:00,aksaray,2
M1A_0_1101,11:07:00,11:07:00,emniyet_fatih,3
M1A_0_1101,11:10:00,11:10:00,topkapi,4
M1A_0_1101,11:13:00,11:13:00,bayrampasa,5
M1A_0_1101,11:16:00,11:16:00,sagmalcilar,6
M1A_0_1101,11:19:00,11:19:00,kocatepe,7
M1A_0_1101,11:22:00,11:22:00,otogar,8
M1A_0_1101,11:25:00,11:25:00,terazidere,9
M1A_0_1101,11:28:00,11:28:00,davutpasa,10
M1A_0_1101,11:31:00,11:31:00,merter,11
M1A_0_1101,11:34:00,11:34:00,zeytinburnu,12
M1A_0_1101,11:37:00,11:37:00,bakirkoy_incirli,13
M1A_0_1101,11:40:00,11:40:00,bahcelievler,14
M1A_0_1101,11:43:00,11:43:00,atakoy_sirinevler,15
M1A_0_1101,11:46:00,11:46:00,yenibosna,16
M1A_0_1101,11:49:00,11:49:00,dtm,17
M1A_0_1101,11:52:00,11:52:00,ataturk_hava,18
M1A_0_1108,11:08:00,11:08:00,yenikapi,1
M1A_0_1108,11:11:00,11:11:00,aksaray,2
M1A_0_1108,11:14:00,11:14:00,emniyet_fatih,3
M1A_0_1108,11:17:00,11:17:00,topkapi,4
M1A_0_1108,11:20:00,11:20:00,bayrampasa,5
M1A_0_1108,11:23:00,11:23:00,sagmalcilar,6
M1A_0_1108,11:26:00,11:26:00,kocatepe,7
M1A_0_1108,11:29:00,11:29:00,otogar,8
M1A_0_1108,11:32:00,11:32:00,terazidere,9
M1A_0_1108,11:35:00,11:35:00,davutpasa,10
M1A_0_1108,11:38:00,11:38:00,merter,11
M1A_0_1108,11:41:00,11:41:00,zeytinburnu,12
M1A_0_1108,11:44:00,11:44:00,bakirkoy_incirli,13
M1A_0_1108,11:47:00,11:47:00,bahcelievler,14
M1A_0_1108,11:50:00,11:50:00,atakoy_sirinevler,15
M1A_0_1108,11:53:00,11:53:00,yenibosna,16
M1A_0_1108,11:56:00,11:56:00,dtm,17
M1A_0_1108,11:59:00,11:59:00,ataturk_hava,18
M1A_0_1115,11:15:00,11:15:00,yenikapi,1
M1A_0_1115,11:18:00,11:18:00,aksaray,2
M1A_0_1115,11:21:00,11:21:00,emniyet_fatih,3
M1A_0_1115,11:24:00,11:24:00,topkapi,4
M1A_0_1115,11:27:00,11:27:00,bayrampasa,5
M1A_0_1115,11:30:00,11:30:00,sagmalcilar,6
M1A_0_1115,11:33:00,11:33:00,kocatepe,7
M1A_0_1115,11:36:00,11:36:00,otogar,8
M1A_0_1115,11:39:00,11:39:00,terazidere,9
M1A_0_1115,11:42:00,11:42:00,davutpasa,10
M1A_0_1115,11:45:00,11:45:00,merter,11
M1A_0_1115,11:48:00,11:48:00,zeytinburnu,12
M1A_0_1115,11:51:00,11:51:00,bakirkoy_incirli,13
M1A_0_1115,11:54:00,11:54:00,bahcelievler,14
M1A_0_1115,11:57:00,11:57:00,atakoy_sirinevler,15
M1A_0_1115,12:00:00,12:00:00,yenibosna,16
M1A_0_1115,12:03:00,12:03:00,dtm,17
M1A_0_1115,12:06:00,12:06:00,ataturk_hava,18
M1A_0_1122,11:22:00,11:22:00,yenikapi,1
M1A_0_1122,11:25:00,11:25:00,aksaray,2
M1A_0_1122,11:28:00,11:28:00,emniyet_fatih,3
M1A_0_1122,11:31:00,11:31:00,topkapi,4
M1A_0_1122,11:34:00,11:34:00,bayrampasa,5
M1A_0_1122,11:37:00,11:37:00,sagmalcilar,6
M1A_0_1122,11:40:00,11:40:00,kocatepe,7
M1A_0_1122,11:43:00,11:43:00,otogar,8
M1A_0_1122,11:46:00,11:46:00,terazidere,9
M1A_0_1122,11:49:00,11:49:00,davutpasa,10
M1A_0_1122,11:52:00,11:52:00,merter,11
M1A_0_1122,11:55:00,11:55:00,zeytinburnu,12
M1A_0_1122,11:58:00,11:58:00,bakirkoy_incirli,13
M1A_0_1122,12:01:00,12:01:00,bahcelievler,14
M1A_0_1122,12:04:00,12:04:00,atakoy_sirinevler,15
M1A_0_1122,12:07:00,12:07:00,yenibosna,16
M1A_0_1122,12:10:00,12:10:00,dtm,17
M1A_0_1122,12:13:00,12:13:00,ataturk_hava,18
M1A_0_1129,11:29:00,11:29:00,yenikapi,1
M1A_0_1129,11:32:00,11:32:00,aksaray,2
M1A_0_1129,11:35:00,11:35:00,emniyet_fatih,3
M1A_0_1129,11:38:00,11:38:00,topkapi,4
M1A_0_1129,11:41:00,11:41:00,bayrampasa,5
M1A_0_1129,11:44:00,11:44:00,sagmalcilar,6
M1A_0_1129,11:47:00,11:47:00,kocatepe,7
M1A_0_1129,11:50:00,11:50:00,otogar,8
M1A_0_1129,11:53:00,11:53:00,terazidere,9
M1A_0_1129,11:56:00,11:56:00,davutpasa,10
M1A_0_1129,11:59:00,11:59:00,merter,11
M1A_0_1129,12:02:00,12:02:00,zeytinburnu,12
M1A_0_1129,12:05:00,12:05:00,bakirkoy_incirli,13
M1A_0_1129,12:08:00,12:08:00,bahcelievler,14
M1A_0_1129,12:11:00,12:11:00,atakoy_sirinevler,15
M1A_0_1129,12:14:00,12:14:00,yenibosna,16
M1A_0_1129,12:17:00,12:17:00,dtm,17
M1A_0_1129,12:20:00,12:20:00,ataturk_hava,18
M1A_0_1136,11:36:00,11:36:00,yenikapi,1
M1A_0_1136,11:39:00,11:39:00,aksaray,2
M1A_0_1136,11:42:00,11:42:00,emniyet_fatih,3
M1A_0_1136,11:45:00,11:45:00,topkapi,4
M1A_0_1136,11:48:00,11:48:00,bayrampasa,5
M1A_0_1136,11:51:00,11:51:00,sagmalcilar,6
M1A_0_1136,11:54:00,11:54:00,kocatepe,7
M1A_0_1136,11:57:00,11:57:00,otogar,8
M1A_0_1136,12:00:00,12:00:00,terazidere,9
M1A_0_1136,12:03:00,12:03:00,davutpasa,10
M1A_0_1136,12:06:00,12:06:00,merter,11
M1A_0_1136,12:09:00,12:09:00,zeytinburnu,12
M1A_0_1136,12:12:00,12:12:00,bakirkoy_incirli,13
M1A_0_1136,12:15:00,12:15:00,bahcelievler,14
M1A_0_1136,12:18:00,12:18:00,atakoy_sirinevler,15
M1A_0_1136,12:21:00,12:21:00,yenibosna,16
M1A_0_1136,12:24:00,12:24:00,dtm,17
M1A_0_1136,12:27:00,12:27:00,ataturk_hava,18
M1A_0_1143,11:43:00,11:43:00,yenikapi,1
M1A_0_1143,11:46:00,11:46:00,aksaray,2
M1A_0_1143,11:49:00,11:49:00,emniyet_fatih,3
M1A_0_1143,11:52:00,11:52:00,topkapi,4
M1A_0_1143,11:55:00,11:55:00,bayrampasa,5
M1A_0_1143,11:58:00,11:58:00,sagmalcilar,6
M1A_0_1143,12:01:00,12:01:00,kocatepe,7
M1A_0_1143,12:04:00,12:04:00,otogar,8
M1A_0_1143,12:07:00,12:07:00,terazidere,9
M1A_0_1143,12:10:00,12:10:00,davutpasa,10
M1A_0_1143,12:13:00,12:13:00,merter,11
M1A_0_1143,12:16:00,12:16:00,zeytinburnu,12
M1A_0_1143,12:19:00,12:19:00,bakirkoy_incirli,13
M1A_0_1143,12:22:00,12:22:00,bahcelievler,14
M1A_0_1143,12:25:00,12:25:00,atakoy_sirinevler,15
M1A_0_1143,12:28:00,12:28:00,yenibosna,16
M1A_0_1143,12:31:00,12:31:00,dtm,17
M1A_0_1143,12:34:00,12:34:00,ataturk_hava,18
M1A_0_1150,11:50:00,11:50:00,yenikapi,1
M1A_0_1150,11:53:00,11:53:00,aksaray,2
M1A_0_1150,11:56:00,11:56:00,emniyet_fatih,3
M1A_0_1150,11:59:00,11:59:00,topkapi,4
M1A_0_1150,12:02:00,12:02:00,bayrampasa,5
M1A_0_1150,12:05:00,12:05:00,sagmalcilar,6
M1A_0_1150,12:08:00,12:08:00,kocatepe,7
M1A_0_1150,12:11:00,12:11:00,otogar,8
M1A_0_1150,12:14:00,12:14:00,terazidere,9
M1A_0_1150,12:17:00,12:17:00,davutpasa,10
M1A_0_1150,12:20:00,12:20:00,merter,11
M1A_0_1150,12:23:00,12:23:00,zeytinburnu,12
M1A_0_1150,12:26:00,12:26:00,bakirkoy_incirli,13
M1A_0_1150,12:29:00,12:29:00,bahcelievler,14
M1A_0_1150,12:32:00,12:32:00,atakoy_sirinevler,15
M1A_0_1150,12:35:00,12:35:00,yenibosna,16
M1A_0_1150,12:38:00,12:38:00,dtm,17
M1A_0_1150,12:41:00,12:41:00,ataturk_hava,18
M1A_0_1157,11:57:00,11:57:00,yenikapi,1
M1A_0_1157,12:00:00,12:00:00,aksaray,2
M1A_0_1157,12:03:00,12:03:00,emniyet_fatih,3
M1A_0_1157,12:06:00,12:06:00,topkapi,4
M1A_0_1157,12:09:00,12:09:00,bayrampasa,5
M1A_0_1157,12:12:00,12:12:00,sagmalcilar,6
M1A_0_1157,12:15:00,12:15:00,kocatepe,7
M1A_0_1157,12:18:00,12:18:00,otogar,8
M1A_0_1157,12:21:00,12:21:00,terazidere,9
M1A_0_1157,12:24:00,12:24:00,davutpasa,10
M1A_0_1157,12:27:00,12:27:00,merter,11
M1A_0_1157,12:30:00,12:30:00,zeytinburnu,12
M1A_0_1157,12:33:00,12:33:00,bakirkoy_incirli,13
M1A_0_1157,12:36:00,12:36:00,bahcelievler,14
M1A_0_1157,12:39:00,12:39:00,atakoy_sirinevler,15
M1A_0_1157,12:42:00,12:42:00,yenibosna,16
M1A_0_1157,12:45:00,12:45:00,dtm,17
M1A_0_1157,12:48:00,12:48:00,ataturk_hava,18
M1A_0_1204,12:04:00,12:04:00,yenikapi,1
M1A_0_1204,12:07:00,12:07:00,aksaray,2
M1A_0_1204,12:10:00,12:10:00,emniyet_fatih,3
M1A_0_1204,12:13:00,12:13:00,topkapi,4
M1A_0_1204,12:16:00,12:16:00,bayrampasa,5
